name,Position,college,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Team,Round,Pick,year,receptions,rec yards,Tds_x,carries,rush yards,YpC,Tds_y,CmpPct,pass yards,PTds,ints,P rating,Sacks,Tackles
Rob Havenstein,OT,Wisconsin,79.0,321.0,5.46,28.5,16.0,96.0,8.28,4.87,St. Louis Rams,2.0,57.0,2015,,,,,,,,,,,,,,
T.J. Green,S,Clemson,74.0,209.0,4.34,35.5,13.0,129.0,,,Indianapolis Colts,2.0,57.0,2016,,,,,,,,,,,,,,
Tutu Atwell,WR,Louisville,68.0,155.0,4.42,33.0,,117.0,6.89,4.14,Los Angeles Rams,2.0,57.0,2021,46.0,625.0,7.0,,,,,,,,,,,
Tate Ratledge,G,Georgia,79.0,308.0,4.97,32.0,,113.0,7.38,,Detroit Lions,2.0,57.0,2025,,,,,,,,,,,,,,
Van Jefferson,WR,Florida,73.0,200.0,,,,,,,Los Angeles Rams,2.0,57.0,2020,,,,,,,,,,,,,,
Zach Cunningham,OLB,Vanderbilt,75.0,234.0,4.67,35.0,15.0,125.0,7.03,4.29,Houston Texans,2.0,57.0,2017,,,,,,,,,,,,,,
Isaiah Oliver,CB,Colorado,73.0,190.0,4.5,,,,,,Atlanta Falcons,2.0,58.0,2018,,,,,,,,,,,,,,
Jack Bech,WR,TCU,73.0,214.0,,34.5,19.0,125.0,6.84,4.21,Las Vegas Raiders,2.0,58.0,2025,62.0,1034.0,9.0,,,,,,,,,,,
Ezra Cleveland,OL,Boise State,78.0,311.0,4.93,30.0,30.0,111.0,7.26,4.46,Minnesota Vikings,2.0,58.0,2020,,,,,,,,,,,,,,
Luke Schoonmaker,TE,Michigan,77.0,251.0,4.63,33.5,,127.0,,4.27,Dallas Cowboys,2.0,58.0,2023,,,,,,,,,,,,,,
Trysten Hill,DL,Central Florida,75.0,308.0,5.04,35.0,28.0,115.0,7.7,4.38,Dallas Cowboys,2.0,58.0,2019,,,,,,,,,,,,,,
Nick Bolton,LB,Missouri,71.0,237.0,4.6,32.0,24.0,,7.4,4.5,Kansas City Chiefs,2.0,58.0,2021,,,,,,,,,,,,,,107.0
Javon Bullard,SAF,Georgia,71.0,198.0,4.47,,,,,,Green Bay Packers,2.0,58.0,2024,,,,,,,,,,,,,,
Ethan Pocic,C,LSU,78.0,310.0,5.15,27.0,26.0,107.0,7.89,4.81,Seattle Seahawks,2.0,58.0,2017,,,,,,,,,,,,,,
Markus Golden,OLB,Missouri,74.0,260.0,4.9,,,,,,Arizona Cardinals,2.0,58.0,2015,,,,,,,,,,,,,,
Sean Davis,CB,Maryland,73.0,201.0,4.46,37.5,21.0,126.0,6.64,3.97,Pittsburgh Steelers,2.0,58.0,2016,,,,,,,,,,,,,,
Troy Andersen,LB,Montana St.,76.0,243.0,4.42,36.0,,128.0,,,Atlanta Falcons,2.0,58.0,2022,,,,,,,,,,,,,,
Ed Ingram,OG,LSU,75.0,307.0,5.02,20.5,,102.0,7.81,4.76,Minnesota Vikings,2.0,59.0,2022,,,,,,,,,,,,,,
O'Cyrus Torrence,OG,Florida,77.0,330.0,5.31,23.5,,101.0,,4.81,Buffalo Bills,2.0,59.0,2023,,,,,,,,,,,,,,
Derrius Guice,RB,LSU,70.0,224.0,4.49,31.5,15.0,,,,Washington Redskins,2.0,59.0,2018,,,,,,,,,,,,,,
Mike Green,EDGE,Marshall,75.0,251.0,,,28.0,,,,Baltimore Ravens,2.0,59.0,2025,,,,,,,,,,,,,17.0,
Tanoh Kpassagnon,DE,Villanova,79.0,289.0,4.83,30.0,23.0,128.0,7.46,4.62,Kansas City Chiefs,2.0,59.0,2017,,,,,,,,,,,,,,
Blake Fisher,OT,Notre Dame,78.0,310.0,5.2,28.0,,114.0,7.76,4.73,Houston Texans,2.0,59.0,2024,,,,,,,,,,,,,,
Denzel Mims,WR,Baylor,75.0,207.0,4.38,38.5,16.0,131.0,6.66,4.43,New York Jets,2.0,59.0,2020,66.0,1020.0,12.0,,,,,,,,,,,
Roberto Aguayo,K,Florida State,72.0,207.0,4.96,,,,,,Tampa Bay Buccaneers,2.0,59.0,2016,,,,,,,,,,,,,,
Ty Sambrailo,OT,Colorado State,78.0,311.0,5.36,29.0,23.0,97.0,7.54,4.58,Denver Broncos,2.0,59.0,2015,,,,,,,,,,,,,,
Parris Campbell,WR,Ohio State,72.0,205.0,4.31,40.0,11.0,135.0,,4.03,Indianapolis Colts,2.0,59.0,2019,90.0,1063.0,12.0,,,,,,,,,,,
Cam Taylor-Britt,CB,Nebraska,71.0,196.0,4.38,,,,,,Cincinnati Bengals,2.0,60.0,2022,,,,,,,,,,,,,,
Nasir Adderley,S,Delaware,72.0,206.0,,,,,,,Los Angeles Chargers,2.0,60.0,2019,,,,,,,,,,,,,,
Cyrus Jones,CB,Alabama,70.0,197.0,4.49,33.0,10.0,116.0,6.71,4.21,New England Patriots,2.0,60.0,2016,,,,,,,,,,,,,,
DJ Turner,CB,Michigan,71.0,178.0,4.26,38.5,,131.0,,,Cincinnati Bengals,2.0,60.0,2023,44.0,634.0,3.0,,,,,,,,,,,
Pete Werner,LB,Ohio St.,74.0,238.0,4.58,39.5,20.0,122.0,6.95,4.38,New Orleans Saints,2.0,60.0,2021,,,,,,,,,,,,,,
James Washington,WR,Oklahoma State,71.0,213.0,4.54,34.5,14.0,120.0,7.11,4.32,Pittsburgh Steelers,2.0,60.0,2018,,,,,,,,,,,,,,
RJ Harvey,RB,Central Florida,68.0,205.0,4.4,38.0,16.0,127.0,,4.34,Denver Broncos,2.0,60.0,2025,,,,232.0,1577.0,6.8,22.0,,,,,,,
Chidobe Awuzie,CB,Colorado,72.0,202.0,4.43,34.5,16.0,132.0,6.81,4.14,Dallas Cowboys,2.0,60.0,2017,,,,,,,,,,,,,,
Randy Gregory,DE,Nebraska,77.0,235.0,4.64,36.5,24.0,125.0,,,Dallas Cowboys,2.0,60.0,2015,,,,,,,,,,,,,,
Josh Uche,LB,Michigan,73.0,245.0,,,18.0,,,,New England Patriots,2.0,60.0,2020,,,,,,,,,,,,,8.5,
Cole Bishop,SAF,Utah,74.0,206.0,4.45,39.0,,124.0,,,Buffalo Bills,2.0,60.0,2024,,,,,,,,,,,,,,
D.J. Chark,WR,LSU,75.0,199.0,4.34,40.0,16.0,129.0,,,Jacksonville Jaguars,2.0,61.0,2018,,,,,,,,,,,,,,
Ali Marpet,OG,Hobart & William Smith,76.0,307.0,4.98,30.5,30.0,108.0,7.33,4.47,Tampa Bay Buccaneers,2.0,61.0,2015,,,,,,,,,,,,,,
Taylor Rapp,S,Washington,72.0,208.0,,35.0,17.0,115.0,6.82,3.99,Los Angeles Rams,2.0,61.0,2019,,,,,,,,,,,,,,
Josh Jones,S,North Carolina State,73.0,220.0,4.41,37.5,20.0,132.0,,,Green Bay Packers,2.0,61.0,2017,,,,,,,,,,,,,,
Trey Amos,CB,Mississippi,73.0,195.0,4.43,32.5,13.0,126.0,,,Washington Commanders,2.0,61.0,2025,,,,,,,,,,,,,,
Vonn Bell,S,Ohio State,71.0,199.0,4.52,,16.0,,,,New Orleans Saints,2.0,61.0,2016,,,,,,,,,,,,,,
Kristian Fulton,CB,LSU,72.0,197.0,4.46,35.5,,123.0,6.94,4.36,Tennessee Titans,2.0,61.0,2020,,,,,,,,,,,,,,
Ennis Rakestraw,CB,Missouri,71.0,183.0,4.51,,,120.0,,,Detroit Lions,2.0,61.0,2024,,,,,,,,,,,,,,
Brenton Strange,TE,Penn St.,76.0,253.0,4.7,36.0,23.0,124.0,7.25,4.46,Jacksonville Jaguars,2.0,61.0,2023,,,,,,,,,,,,,,
Carlos Basham,DL,Wake Forest,75.0,274.0,4.64,34.0,20.0,122.0,7.13,4.25,Buffalo Bills,2.0,61.0,2021,,,,,,,,,,,,,11.0,
Drake Jackson,EDGE,USC,75.0,254.0,,36.5,,127.0,,,San Francisco 49ers,2.0,61.0,2022,,,,,,,,,,,,,,
Andy Isabella,WR,Massachusetts,69.0,188.0,4.31,36.5,15.0,121.0,6.95,4.15,Arizona Cardinals,2.0,62.0,2019,102.0,1698.0,13.0,,,,,,,,,,,
Bryan Cook,S,Cincinnati,73.0,206.0,,,,,,,Kansas City Chiefs,2.0,62.0,2022,,,,,,,,,,,,,,
James Bradberry,CB,Samford,73.0,211.0,4.5,36.0,16.0,124.0,6.91,4.21,Carolina Panthers,2.0,62.0,2016,,,,,,,,,,,,,,
AJ Dillon,RB,Boston College,72.0,247.0,4.53,41.0,23.0,131.0,7.19,,Green Bay Packers,2.0,62.0,2020,,,,318.0,1685.0,5.3,14.0,,,,,,,
Brian O'neill,OT,Pittsburgh,79.0,297.0,4.82,29.5,22.0,107.0,7.14,4.5,Minnesota Vikings,2.0,62.0,2018,,,,,,,,,,,,,,
Juice Scruggs,C,Penn St.,75.0,301.0,5.22,32.0,,102.0,7.75,4.82,Houston Texans,2.0,62.0,2023,,,,,,,,,,,,,,
JuJu Smith-Schuster,WR,USC,73.0,215.0,4.54,32.5,15.0,120.0,,,Pittsburgh Steelers,2.0,62.0,2017,,,,,,,,,,,,,,
Roger Rosengarten,OT,Washington,77.0,308.0,4.92,30.0,,113.0,,4.6,Baltimore Ravens,2.0,62.0,2024,,,,,,,,,,,,,,
Quinten Rollins,CB,Miami (OH),71.0,195.0,4.57,36.5,14.0,122.0,7.1,4.28,Green Bay Packers,2.0,62.0,2015,,,,,,,,,,,,,,
Shemar Turner,DT,Texas A&M,75.0,290.0,,,,,,,Chicago Bears,2.0,62.0,2025,,,,,,,,,,,,,,
Josh Myers,C,Ohio St.,77.0,310.0,,,29.0,,,,Green Bay Packers,2.0,62.0,2021,,,,,,,,,,,,,,
Willie Gay,LB,Mississippi State,73.0,243.0,4.46,39.5,21.0,136.0,7.08,4.3,Kansas City Chiefs,2.0,63.0,2020,,,,,,,,,,,,,,
Creed Humphrey,OL,Oklahoma,76.0,302.0,5.11,33.0,29.0,112.0,7.5,4.49,Kansas City Chiefs,2.0,63.0,2021,,,,,,,,,,,,,,
Carlton Davis,CB,Auburn,73.0,203.0,4.53,34.0,16.0,124.0,,,Tampa Bay Buccaneers,2.0,63.0,2018,,,,,,,,,,,,,,
Omarr Norman-Lott,DT,Tennessee,74.0,291.0,,31.5,,113.0,,,Kansas City Chiefs,2.0,63.0,2025,,,,,,,,,,,,,,
Frank Clark,DE,Michigan,75.0,271.0,4.79,38.5,19.0,118.0,7.08,4.05,Seattle Seahawks,2.0,63.0,2015,,,,,,,,,,,,,,
Marvin Mims,WR,Oklahoma,71.0,183.0,4.38,39.5,,129.0,6.9,,Denver Broncos,2.0,63.0,2023,54.0,1083.0,6.0,,,,,,,,,,,
James Cook,RB,Georgia,71.0,199.0,4.42,33.0,,124.0,,,Buffalo Bills,2.0,63.0,2022,,,,,,,,,,,,,,
Juan Thornhill,S,Virginia,72.0,205.0,4.42,44.0,21.0,141.0,,,Kansas City Chiefs,2.0,63.0,2019,,,,,,,,,,,,,,
Kingsley Suamataia,OT,BYU,77.0,326.0,5.04,28.0,,110.0,,,Kansas City Chiefs,2.0,63.0,2024,,,,,,,,,,,,,,
Dion Dawkins,OG,Temple,76.0,314.0,5.11,26.0,26.0,106.0,7.3,4.78,Buffalo Bills,2.0,63.0,2017,,,,,,,,,,,,,,
Adam Gotsis,DT,Georgia Tech,76.0,287.0,4.88,,,,,,Denver Broncos,2.0,63.0,2016,,,,,,,,,,,,,,
Kyle Trask,QB,Florida,77.0,236.0,5.1,31.5,,113.0,7.08,4.6,Tampa Bay Buccaneers,2.0,64.0,2021,,,,,,,,68.9,4283.0,43.0,8.0,180.02,,
Tyquan Lewis,EDGE,Ohio State,75.0,265.0,,35.5,,122.0,,,Indianapolis Colts,2.0,64.0,2018,,,,,,,,,,,,,,
D.K. Metcalf,WR,Mississippi,75.0,228.0,4.33,40.5,27.0,134.0,7.38,4.5,Seattle Seahawks,2.0,64.0,2019,,,,,,,,,,,,,,
Zacch Pickens,DT,South Carolina,76.0,291.0,4.89,30.5,22.0,116.0,7.45,4.62,Chicago Bears,3.0,64.0,2023,,,,,,,,,,,,,,
Jeremy Chinn,S,Southern Illinois,75.0,221.0,4.45,41.0,20.0,138.0,,,Carolina Panthers,2.0,64.0,2020,,,,,,,,,,,,,,
Nik Bonitto,EDGE,Oklahoma,75.0,248.0,4.54,35.5,,120.0,7.07,4.23,Denver Broncos,2.0,64.0,2022,,,,,,,,,,,,,8.0,
Andrew Mukuba,SAF,Texas,71.0,186.0,4.45,,,,,,Philadelphia Eagles,2.0,64.0,2025,,,,,,,,,,,,,,
Renardo Green,CB,Florida St.,72.0,186.0,4.49,37.5,,130.0,,,San Francisco 49ers,2.0,64.0,2024,,,,,,,,,,,,,,
Jordan Richards,S,Stanford,71.0,211.0,4.65,32.0,13.0,111.0,6.74,4.22,New England Patriots,2.0,64.0,2015,,,,,,,,,,,,,,
Taylor Moton,OT,West. Michigan,77.0,319.0,5.18,30.5,23.0,109.0,7.73,4.58,Carolina Panthers,2.0,64.0,2017,,,,,,,,,,,,,,
D'Joun Smith,CB,Florida Atlantic,70.0,187.0,4.37,36.0,18.0,124.0,6.96,4.26,Indianapolis Colts,3.0,65.0,2015,,,,,,,,,,,,,,
Luke Fortner,C,Kentucky,76.0,307.0,5.21,24.0,,102.0,7.75,4.95,Jacksonville Jaguars,3.0,65.0,2022,,,,,,,,,,,,,,
Carl Nassib,DE,Penn State,79.0,277.0,4.84,28.5,21.0,114.0,7.27,4.37,Cleveland Browns,3.0,65.0,2016,,,,,,,,,,,,,,
Brandon Parker,OT,North Carolina A&T,80.0,305.0,5.4,28.5,,113.0,7.82,4.68,Oakland Raiders,3.0,65.0,2018,,,,,,,,,,,,,,
Tyler Steen,OT,Alabama,78.0,321.0,,29.5,,109.0,,4.59,Philadelphia Eagles,3.0,65.0,2023,,,,,,,,,,,,,,
Larry Ogunjobi,DE,Charlotte,75.0,305.0,4.97,32.0,26.0,116.0,7.55,4.75,Cleveland Browns,3.0,65.0,2017,,,,,,,,,,,,,,
Andre Cisco,DB,Syracuse,,,,,17.0,,,,Jacksonville Jaguars,3.0,65.0,2021,,,,,,,,,,,,,,
Malachi Corley,WR,Western Kentucky,71.0,215.0,,,,,,,New York Jets,3.0,65.0,2024,101.0,1293.0,11.0,,,,,,,,,,,
Darius Alexander,DT,Toledo,76.0,305.0,4.95,31.5,28.0,111.0,7.6,4.79,New York Giants,3.0,65.0,2025,,,,,,,,,,,,,,
Logan Wilson,LB,Wyoming,74.0,241.0,4.63,32.0,21.0,121.0,7.07,4.27,Cincinnati Bengals,3.0,65.0,2020,,,,,,,,,,,,,,105.0
Zach Allen,DL,Boston Col.,76.0,281.0,5.0,32.0,24.0,112.0,7.34,4.36,Arizona Cardinals,3.0,65.0,2019,,,,,,,,,,,,,,
Sydney Brown,DB,Illinois,70.0,211.0,4.47,40.5,23.0,130.0,,,Philadelphia Eagles,3.0,66.0,2023,,,,,,,,,,,,,,
Ashton Gillotte,EDGE,Louisville,75.0,264.0,,36.5,24.0,120.0,,,Kansas City Chiefs,3.0,66.0,2025,,,,,,,,,,,,,11.0,
Ahkello Witherspoon,CB,Colorado,75.0,198.0,4.45,40.5,,127.0,6.93,4.13,San Francisco 49ers,3.0,66.0,2017,,,,,,,,,,,,,,
Max Tuerk,C,USC,77.0,298.0,5.12,,22.0,,,,San Diego Chargers,3.0,66.0,2016,,,,,,,,,,,,,,
Trey Benson,RB,Florida St.,72.0,216.0,4.39,33.5,,122.0,,,Arizona Cardinals,3.0,66.0,2024,,,,,,,,,,,,,,
Lorenzo Carter,EDGE,Georgia,78.0,250.0,4.5,36.0,,130.0,,,New York Giants,3.0,66.0,2018,,,,,,,,,,,,,,
Jeremiah Poutasi,OG,Utah,77.0,335.0,5.32,26.5,26.0,95.0,8.09,4.89,Tennessee Titans,3.0,66.0,2015,,,,,,,,,,,,,,
Diontae Johnson,WR,Toledo,70.0,183.0,4.53,33.5,15.0,123.0,7.09,4.45,Pittsburgh Steelers,3.0,66.0,2019,,,,,,,,,,,,,,
Brian Asamoah,LB,Oklahoma,72.0,226.0,4.56,36.5,,124.0,,,Minnesota Vikings,3.0,66.0,2022,,,,,,,,,,,,,,
Antonio Gibson,WR,Memphis,72.0,228.0,4.39,35.0,16.0,118.0,,,Washington Football Team,3.0,66.0,2020,,,,,,,,,,,,,,
Julian Okwara,DL,Notre Dame,76.0,252.0,,,27.0,,,,Detroit Lions,3.0,67.0,2020,,,,,,,,,,,,,8.0,
Maliek Collins,DT,Nebraska,74.0,311.0,5.03,29.5,25.0,109.0,7.53,4.52,Dallas Cowboys,3.0,67.0,2016,,,,,,,,,,,,,,
Alvin Kamara,RB,Tennessee,70.0,214.0,4.56,39.5,15.0,131.0,,,New Orleans Saints,3.0,67.0,2017,,,,,,,,,,,,,,
Joshua Ezeudu,OG,North Carolina,76.0,308.0,5.19,28.5,,105.0,7.83,4.56,New York Giants,3.0,67.0,2022,,,,,,,,,,,,,,
Davis Mills,QB,Stanford,75.0,217.0,4.82,32.0,,110.0,6.95,4.4,Houston Texans,3.0,67.0,2021,,,,,,,,,,,,,,
Brandon Coleman,G,TCU,77.0,313.0,4.99,34.0,,114.0,,,Washington Commanders,3.0,67.0,2024,,,,,,,,,,,,,,
Jalen Hurd,WR,Baylor,77.0,226.0,,,23.0,,,,San Francisco 49ers,3.0,67.0,2019,69.0,946.0,4.0,,,,,,,,,,,
A.J. Cann,OG,South Carolina,75.0,313.0,5.47,,26.0,,,,Jacksonville Jaguars,3.0,67.0,2015,,,,,,,,,,,,,,
Drew Sanders,LB,Arkansas,76.0,235.0,,,,,,,Denver Broncos,3.0,67.0,2023,,,,,,,,,,,,,9.5,103.0
Chad Thomas,DE,Miami (FL),78.0,281.0,4.92,29.0,,116.0,,,Cleveland Browns,3.0,67.0,2018,,,,,,,,,,,,,,
Harold Fannin,TE,Bowling Green,75.0,241.0,4.71,34.0,22.0,118.0,6.97,4.39,Cleveland Browns,3.0,67.0,2025,117.0,1555.0,10.0,,,,,,,,,,,
Jachai Polite,EDGE,Florida,75.0,258.0,4.84,32.0,,,,,New York Jets,3.0,68.0,2019,,,,,,,,,,,,,11.0,
Ashtyn Davis,S,California,73.0,202.0,,,14.0,,,,New York Jets,3.0,68.0,2020,,,,,,,,,,,,,,
Caedan Wallace,OT,Penn St.,77.0,314.0,5.15,31.0,,116.0,,,New England Patriots,3.0,68.0,2024,,,,,,,,,,,,,,
Martin Emerson,CB,Mississippi St.,74.0,201.0,4.53,,,,,,Cleveland Browns,3.0,68.0,2022,,,,,,,,,,,,,,
Justin Reid,S,Stanford,73.0,204.0,4.4,36.5,16.0,128.0,6.65,4.15,Houston Texans,3.0,68.0,2018,,,,,,,,,,,,,,
Clive Walford,TE,Miami (FL),76.0,251.0,4.79,35.0,20.0,120.0,7.32,4.57,Oakland Raiders,3.0,68.0,2015,,,,,,,,,,,,,,
Dawuane Smoot,DE,Illinois,75.0,264.0,4.77,29.5,,117.0,7.18,4.39,Jacksonville Jaguars,3.0,68.0,2017,,,,,,,,,,,,,,
Darien Porter,CB,Iowa St.,75.0,195.0,4.3,36.5,,131.0,6.71,4.04,Las Vegas Raiders,3.0,68.0,2025,,,,,,,,,,,,,,
Will Redmond,CB,Mississippi State,71.0,182.0,4.45,,,,,,San Francisco 49ers,3.0,68.0,2016,,,,,,,,,,,,,,
Hendon Hooker,QB,Tennessee,75.0,217.0,,,,,,,Detroit Lions,3.0,68.0,2023,,,,,,,,68.0,2945.0,31.0,3.0,181.41,,
Cooper Kupp,WR,East. Washington,74.0,204.0,4.62,31.0,,116.0,6.75,4.08,Los Angeles Rams,3.0,69.0,2017,,,,,,,,,,,,,,
Josh Oliver,TE,San Jose State,77.0,249.0,4.63,34.0,22.0,117.0,7.21,4.47,Jacksonville Jaguars,3.0,69.0,2019,,,,,,,,,,,,,,
Nathaniel Dell,WR,Houston,68.0,165.0,4.49,,,121.0,,,Houston Texans,3.0,69.0,2023,109.0,1398.0,17.0,,,,,,,,,,,
Joseph Ossai,LB,Texas,75.0,256.0,4.63,41.5,19.0,131.0,,,Cincinnati Bengals,3.0,69.0,2021,,,,,,,,,,,,,,
Junior Colson,LB,Michigan,74.0,238.0,,,,,,,Los Angeles Chargers,3.0,69.0,2024,,,,,,,,,,,,,,
B.J. Hill,DT,North Carolina State,76.0,311.0,4.99,26.5,35.0,101.0,7.28,4.53,New York Giants,3.0,69.0,2018,,,,,,,,,,,,,,
Kyle Williams,WR,Washington St.,71.0,190.0,4.4,36.5,,119.0,,,New England Patriots,3.0,69.0,2025,70.0,1198.0,14.0,,,,,,,,,,,
Damien Lewis,OL,LSU,74.0,327.0,5.24,30.0,27.0,108.0,,,Seattle Seahawks,3.0,69.0,2020,,,,,,,,,,,,,,
Tyler Lockett,WR,Kansas State,70.0,182.0,4.4,35.5,,121.0,6.89,4.07,Seattle Seahawks,3.0,69.0,2015,,,,,,,,,,,,,,
Yannick Ngakoue,DE,Maryland,74.0,252.0,4.75,34.5,26.0,118.0,7.35,4.5,Jacksonville Jaguars,3.0,69.0,2016,,,,,,,,,,,,,,
Nicholas Petit-Frere,OT,Ohio St.,77.0,316.0,5.14,24.5,,103.0,,,Tennessee Titans,3.0,69.0,2022,,,,,,,,,,,,,,
Andru Phillips,CB,Kentucky,71.0,190.0,4.48,42.0,,135.0,,,New York Giants,3.0,70.0,2024,,,,,,,,,,,,,,
Brady Christensen,OL,BYU,,,,34.0,30.0,124.0,,,Carolina Panthers,3.0,70.0,2021,,,,,,,,,,,,,,
Brandon Jones,S,Texas,71.0,198.0,,,,,,,Miami Dolphins,3.0,70.0,2020,,,,,,,,,,,,,,
Darrell Henderson,RB,Memphis,68.0,208.0,4.49,33.5,22.0,121.0,,,Los Angeles Rams,3.0,70.0,2019,,,,214.0,1909.0,8.92,22.0,,,,,,,
Isaac TeSlaa,WR,Arkansas,76.0,214.0,4.43,39.5,17.0,129.0,6.85,4.05,Detroit Lions,3.0,70.0,2025,,,,,,,,,,,,,,
Byron Young,DT,Alabama,75.0,294.0,,26.0,24.0,108.0,7.68,,Las Vegas Raiders,3.0,70.0,2023,,,,,,,,,,,,,7.0,
Fred Warner,OLB,BYU,75.0,236.0,4.64,38.5,21.0,119.0,6.9,4.28,San Francisco 49ers,3.0,70.0,2018,,,,,,,,,,,,,,
Jaelen Strong,WR,Arizona State,74.0,217.0,4.44,42.0,,123.0,,,Houston Texans,3.0,70.0,2015,,,,,,,,,,,,,,
Chad Muma,LB,Wyoming,75.0,239.0,4.63,40.0,27.0,129.0,7.06,4.28,Jacksonville Jaguars,3.0,70.0,2022,,,,,,,,,,,,,,142.0
Bronson Kaufusi,DE,BYU,78.0,285.0,4.87,30.0,25.0,111.0,7.03,4.25,Baltimore Ravens,3.0,70.0,2016,,,,,,,,,,,,,,
Pat Elflein,C,Ohio State,75.0,303.0,5.32,23.5,22.0,99.0,7.94,4.71,Minnesota Vikings,3.0,70.0,2017,,,,,,,,,,,,,,
Darian Thompson,S,Boise State,74.0,208.0,4.69,32.5,12.0,118.0,7.26,4.33,New York Giants,3.0,71.0,2016,,,,,,,,,,,,,,
Velus Jones,WR,Tennessee,72.0,204.0,4.31,33.0,,121.0,,,Chicago Bears,3.0,71.0,2022,,,,,,,,,,,,,,
Justin Madubuike,DL,Texas A&M,75.0,293.0,4.83,,31.0,,7.37,,Baltimore Ravens,3.0,71.0,2020,,,,,,,,,,,,,,
Royce Freeman,RB,Oregon,71.0,229.0,4.54,34.0,17.0,118.0,6.9,4.16,Denver Broncos,3.0,71.0,2018,,,,,,,,,,,,,,
Hroniss Grasu,C,Oregon,75.0,297.0,5.03,,,,,,Chicago Bears,3.0,71.0,2015,,,,,,,,,,,,,,
Isaiah Adams,G,Illinois,76.0,315.0,5.22,24.5,,102.0,7.77,4.73,Arizona Cardinals,3.0,71.0,2024,,,,,,,,,,,,,,
Dre'Mont Jones,DL,Ohio State,75.0,281.0,5.12,31.5,,110.0,7.71,4.53,Denver Broncos,3.0,71.0,2019,,,,,,,,,,,,,8.5,
Vernon Broughton,DT,Texas,77.0,311.0,,,,,,,New Orleans Saints,3.0,71.0,2025,,,,,,,,,,,,,,
Dan Feeney,OG,Indiana,76.0,305.0,5.24,28.0,26.0,101.0,7.52,4.68,Los Angeles Chargers,3.0,71.0,2017,,,,,,,,,,,,,,
Aaron Robinson,DB,Central Florida,71.0,186.0,4.39,37.0,15.0,123.0,6.89,4.29,New York Giants,3.0,71.0,2021,,,,,,,,,,,,,,
Kendre Miller,RB,TCU,71.0,215.0,,,,,,,New Orleans Saints,3.0,71.0,2023,,,,224.0,1399.0,6.25,17.0,,,,,,,
Taywan Taylor,WR,Western Kentucky,71.0,203.0,4.5,33.5,13.0,132.0,6.57,4.21,Tennessee Titans,3.0,72.0,2017,,,,,,,,,,,,,,
Germaine Pratt,LB,North Carolina State,74.0,240.0,4.57,32.5,24.0,116.0,,,Cincinnati Bengals,3.0,72.0,2019,,,,,,,,,,,,,,104.0
Joshua Jones,OL,Houston,77.0,319.0,5.27,28.5,24.0,109.0,,,Arizona Cardinals,3.0,72.0,2020,,,,,,,,,,,,,,
Garrett Williams,CB,Syracuse,70.0,192.0,,,,,,,Arizona Cardinals,3.0,72.0,2023,,,,,,,,,,,,,,
Abraham Lucas,OT,Washington St.,78.0,315.0,4.92,27.0,24.0,107.0,7.25,4.4,Seattle Seahawks,3.0,72.0,2022,,,,,,,,,,,,,,
Nathan Shepherd,DT,Fort Hays State,77.0,315.0,5.09,31.0,,112.0,7.5,4.53,New York Jets,3.0,72.0,2018,,,,,,,,,,,,,,
Landon Jackson,EDGE,Arkansas,78.0,264.0,4.68,40.5,,129.0,,,Buffalo Bills,3.0,72.0,2025,,,,,,,,,,,,,6.5,
Trevin Wallace,LB,Kentucky,73.0,237.0,4.51,37.5,,127.0,,,Carolina Panthers,3.0,72.0,2024,,,,,,,,,,,,,,
Jonathan Bullard,DE,Florida,75.0,285.0,4.93,32.0,23.0,116.0,7.31,4.56,Chicago Bears,3.0,72.0,2016,,,,,,,,,,,,,,
Jamon Brown,OT,Louisville,76.0,323.0,5.08,,,,,,St. Louis Rams,3.0,72.0,2015,,,,,,,,,,,,,,
Jelani Woods,TE,Virginia,79.0,259.0,4.61,,24.0,,,,Indianapolis Colts,3.0,73.0,2022,,,,,,,,,,,,,,
David Montgomery,RB,Iowa State,70.0,222.0,4.63,28.5,15.0,121.0,,,Chicago Bears,3.0,73.0,2019,,,,257.0,1216.0,4.73,13.0,,,,,,,
Cooper Beebe,G,Kansas St.,75.0,322.0,5.03,27.5,,109.0,7.44,4.61,Dallas Cowboys,3.0,73.0,2024,,,,,,,,,,,,,,
DaVon Hamilton,DL,Ohio State,76.0,320.0,5.14,29.5,33.0,102.0,7.72,,Jacksonville Jaguars,3.0,73.0,2020,,,,,,,,,,,,,,
Kenyan Drake,RB,Alabama,73.0,210.0,4.45,34.5,10.0,123.0,7.04,4.21,Miami Dolphins,3.0,73.0,2016,,,,,,,,,,,,,,
Jalin Hyatt,WR,Tennessee,72.0,176.0,4.4,40.0,,135.0,,,New York Giants,3.0,73.0,2023,67.0,1267.0,15.0,,,,,,,,,,,
Milton Williams,DL,Louisiana Tech,75.0,284.0,4.67,38.5,34.0,121.0,6.96,4.33,Philadelphia Eagles,3.0,73.0,2021,,,,,,,,,,,,,,
Jordan Willis,DE,Kansas State,76.0,255.0,4.53,39.0,24.0,125.0,6.85,4.28,Cincinnati Bengals,3.0,73.0,2017,,,,,,,,,,,,,,
Jerome Baker,OLB,Ohio State,73.0,229.0,4.53,36.5,22.0,126.0,,,Miami Dolphins,3.0,73.0,2018,,,,,,,,,,,,,,
